,TF,Target,Label
664,167,814,0
665,167,122,0
666,167,335,0
667,167,759,0
668,167,606,0
669,167,604,0
670,167,501,0
671,167,331,0
672,167,464,0
673,167,379,0
674,167,445,0
675,167,182,0
676,167,310,0
677,167,183,0
678,167,159,0
679,167,502,0
680,167,675,0
681,167,799,0
682,167,346,0
683,167,682,0
684,167,369,0
685,167,259,0
686,167,158,0
687,167,199,0
688,167,395,0
689,167,583,0
690,167,197,0
691,167,641,0
692,167,751,0
693,167,148,0
694,167,721,0
695,167,276,0
696,167,55,0
697,167,534,0
698,167,209,0
699,167,807,0
700,167,588,0
701,167,457,0
702,167,147,0
703,167,490,0
704,168,724,0
705,168,316,0
706,168,183,0
707,168,592,0
708,168,543,0
709,168,484,0
710,168,271,0
711,168,409,0
712,168,83,0
713,168,406,0
714,168,257,0
715,168,360,0
716,168,639,0
717,168,576,0
718,168,805,0
719,168,87,0
720,168,236,0
721,168,672,0
722,168,447,0
723,168,595,0
724,168,23,0
725,168,555,0
726,168,173,0
727,168,293,0
728,168,423,0
729,168,329,0
730,168,440,0
731,168,681,0
732,168,380,0
733,168,525,0
734,168,666,0
735,168,220,0
736,168,303,0
737,168,90,0
738,168,268,0
739,168,485,0
740,168,62,0
741,168,461,0
742,168,273,0
743,168,58,0
744,168,81,0
745,168,228,0
746,168,445,0
747,168,763,0
748,168,420,0
749,168,369,0
750,168,99,0
751,168,736,0
752,168,379,0
753,168,229,0
754,168,678,0
755,168,598,0
756,168,63,0
757,168,324,0
758,168,781,0
759,168,264,0
760,168,481,0
761,168,212,0
762,168,491,0
763,168,152,0
764,168,739,0
765,168,677,0
766,168,813,0
767,168,289,0
768,168,51,0
769,168,185,0
770,168,13,0
771,168,565,0
772,168,32,0
773,168,703,0
774,168,745,0
775,168,244,0
776,168,408,0
777,168,112,0
778,168,139,0
779,168,390,0
780,168,799,0
781,168,89,0
782,168,130,0
783,168,692,0
784,168,741,0
785,168,761,0
786,168,815,0
787,168,513,0
788,168,509,0
789,168,35,0
790,168,812,0
791,168,422,0
792,168,121,0
793,168,149,0
794,168,655,0
795,168,618,0
796,168,320,0
797,168,669,0
798,168,262,0
799,168,135,0
800,168,560,0
801,168,56,0
802,168,665,0
803,168,256,0
804,168,713,0
805,168,127,0
806,168,288,0
807,168,758,0
808,168,627,0
809,168,250,0
810,168,656,0
811,168,816,0
812,168,206,0
813,168,290,0
814,168,372,0
815,168,499,0
816,168,347,0
817,168,383,0
818,168,774,0
819,168,770,0
820,168,698,0
821,168,353,0
822,168,198,0
823,168,573,0
824,168,66,0
825,168,652,0
826,168,123,0
827,168,304,0
828,168,14,0
829,168,94,0
830,168,145,0
831,168,769,0
832,168,417,0
833,168,100,0
834,168,478,0
835,168,18,0
836,168,707,0
837,168,26,0
838,168,749,0
839,168,129,0
840,168,519,0
841,168,411,0
842,168,480,0
843,168,138,0
844,168,101,0
845,168,544,0
846,168,699,0
847,168,808,0
848,168,554,0
849,168,638,0
850,168,377,0
851,168,800,0
852,168,356,0
853,168,150,0
854,168,577,0
855,168,515,0
856,168,705,0
857,168,321,0
858,168,662,0
859,168,657,0
860,168,615,0
861,168,230,0
862,168,116,0
863,168,140,0
864,168,614,0
865,168,600,0
866,168,502,0
867,168,475,0
868,168,233,0
869,168,405,0
870,168,536,0
871,168,650,0
872,168,487,0
873,168,42,0
874,168,164,0
875,168,343,0
876,168,111,0
877,168,550,0
878,168,474,0
879,168,114,0
880,168,4,0
881,168,226,0
882,168,647,0
883,168,92,0
884,168,553,0
885,168,322,0
886,168,276,0
887,168,282,0
888,168,561,0
889,168,235,0
890,168,704,0
891,168,695,0
892,222,392,0
893,222,317,0
894,222,760,0
895,222,595,0
896,222,716,0
897,222,598,0
898,222,415,0
899,222,22,0
900,222,549,0
901,222,817,0
902,222,449,0
903,222,757,0
904,222,442,0
905,222,721,0
906,222,168,0
907,222,707,0
908,222,701,0
909,222,425,0
910,222,46,0
911,222,691,0
912,222,723,0
913,222,106,0
914,222,339,0
915,222,70,0
916,222,793,0
917,222,291,0
918,222,627,0
919,222,431,0
920,222,477,0
921,222,470,0
922,222,546,0
923,222,50,0
924,222,200,0
925,222,321,0
926,222,798,0
927,222,765,0
928,222,380,0
929,222,304,0
930,222,462,0
931,222,735,0
932,222,258,0
933,222,816,0
934,222,97,0
935,222,207,0
936,222,674,0
937,222,630,0
938,222,802,0
939,222,93,0
940,222,98,0
941,222,594,0
942,222,9,0
943,222,176,0
944,222,758,0
945,222,440,0
946,222,786,0
947,222,754,0
948,222,195,0
949,222,332,0
950,222,129,0
951,222,486,0
952,222,57,0
953,222,166,0
954,222,729,0
955,222,554,0
956,222,634,0
957,222,76,0
958,222,539,0
959,222,266,0
960,222,226,0
961,222,641,0
962,222,90,0
963,222,784,0
964,222,525,0
965,222,667,0
966,222,613,0
967,222,548,0
968,222,59,0
969,222,404,0
970,222,646,0
971,222,398,0
972,222,401,0
973,222,501,0
974,222,689,0
975,222,382,0
976,222,165,0
977,222,406,0
978,222,311,0
979,222,306,0
980,222,804,0
981,222,651,0
982,222,750,0
983,222,567,0
984,222,589,0
985,222,653,0
986,222,605,0
987,222,714,0
988,222,673,0
989,222,17,0
990,222,725,0
991,222,420,0
992,222,625,0
993,222,127,0
994,222,148,0
995,222,524,0
996,222,388,0
997,222,224,0
998,222,214,0
999,222,509,0
1000,222,809,0
1001,222,560,0
1002,222,374,0
1003,222,4,0
1004,222,263,0
1005,222,198,0
1006,222,126,0
1007,222,711,0
1008,222,676,0
1009,222,620,0
1010,222,704,0
1011,222,345,0
1012,222,416,0
1013,222,158,0
1014,222,51,0
1015,222,664,0
1016,222,121,0
1017,222,799,0
1018,222,136,0
1019,222,172,0
1020,222,31,0
1021,222,531,0
1022,222,103,0
1023,222,694,0
1024,222,459,0
1025,222,815,0
1026,222,177,0
1027,222,513,0
1028,222,366,0
1029,222,512,0
1030,222,346,0
1031,222,385,0
1032,222,387,0
1033,222,474,0
1034,222,352,0
1035,222,63,0
1036,222,217,0
1037,222,278,0
1038,222,185,0
1039,222,358,0
1040,222,145,0
1041,222,424,0
1042,222,648,0
1043,222,526,0
1044,222,285,0
1045,222,18,0
1046,222,49,0
1047,222,360,0
1048,222,665,0
1049,222,119,0
1050,222,606,0
1051,222,272,0
1052,222,239,0
1053,222,86,0
1054,222,69,0
1055,222,81,0
1056,222,44,0
1057,222,460,0
1058,222,409,0
1059,222,771,0
1060,222,596,0
1061,222,696,0
1062,349,138,0
1063,349,375,0
1064,349,314,0
1065,349,787,0
1066,349,817,0
1067,349,718,0
1068,349,732,0
1069,349,654,0
1070,349,763,0
1071,349,68,0
1072,349,624,0
1073,349,423,0
1074,349,555,0
1075,349,566,0
1076,349,191,0
1077,349,99,0
1078,349,801,0
1079,349,806,0
1080,349,222,0
1081,349,710,0
1082,349,397,0
1083,349,649,0
1084,349,260,0
1085,349,754,0
1086,349,533,0
1087,349,275,0
1088,349,32,0
1089,349,674,0
1090,349,245,0
1091,349,514,0
1092,349,140,0
1093,349,744,0
1094,349,751,0
1095,349,804,0
1096,349,455,0
1097,349,724,0
1098,349,14,0
1099,349,459,0
1100,349,521,0
1101,349,75,0
1102,349,142,0
1103,349,508,0
1104,349,412,0
1105,349,564,0
1106,349,641,0
1107,349,171,0
1108,349,524,0
1109,349,463,0
1110,349,328,0
1111,349,775,0
1112,349,115,0
1113,349,177,0
1114,349,10,0
1115,349,267,0
1116,349,481,0
1117,349,153,0
1118,349,147,0
1119,349,585,0
1120,349,387,0
1121,349,43,0
1122,349,726,0
1123,349,60,0
1124,349,630,0
1125,349,526,0
1126,349,633,0
1127,349,776,0
1128,349,616,0
1129,349,111,0
1130,349,717,0
1131,349,22,0
1132,349,723,0
1133,349,476,0
1134,349,446,0
1135,349,38,0
1136,349,13,0
1137,349,174,0
1138,349,484,0
1139,349,197,0
1140,349,438,0
1141,349,40,0
1142,349,235,0
1143,349,241,0
1144,349,743,0
1145,349,440,0
1146,349,797,0
1147,349,685,0
1148,349,234,0
1149,349,146,0
1150,349,89,0
1151,349,252,0
1152,349,765,0
1153,349,155,0
1154,349,403,0
1155,349,650,0
1156,349,312,0
1157,349,350,0
1158,349,815,0
1159,349,535,0
1160,349,224,0
1161,349,810,0
1162,349,87,0
1163,349,500,0
1164,349,550,0
1165,349,154,0
1166,349,442,0
1167,349,49,0
1168,349,543,0
1169,349,680,0
1170,349,258,0
1171,349,547,0
1172,349,162,0
1173,349,757,0
1174,349,548,0
1175,349,302,0
1176,349,4,0
1177,349,426,0
1178,349,696,0
1179,349,746,0
1180,349,195,0
1181,349,173,0
1182,349,96,0
1183,349,185,0
1184,349,634,0
1185,349,227,0
1186,349,132,0
1187,349,586,0
1188,349,808,0
1189,349,594,0
1190,349,215,0
1191,349,157,0
1192,349,695,0
1193,349,281,0
1194,349,50,0
1195,349,482,0
1196,349,85,0
1197,349,152,0
1198,349,29,0
1199,349,11,0
1200,349,266,0
1201,349,452,0
1202,349,400,0
1203,349,584,0
1204,349,207,0
1205,349,464,0
1206,349,110,0
1207,349,325,0
1208,349,384,0
1209,349,470,0
1210,349,181,0
1211,349,57,0
1212,349,56,0
1213,349,46,0
1214,349,5,0
1215,349,381,0
1216,349,428,0
1217,349,45,0
1218,349,103,0
1219,349,291,0
1220,349,701,0
1221,349,106,0
1222,349,570,0
1223,349,126,0
1224,349,645,0
1225,349,486,0
1226,349,72,0
1227,349,458,0
1228,349,237,0
1229,349,3,0
1230,349,21,0
1231,349,108,0
1232,349,750,0
1233,349,402,0
1234,349,2,0
1235,349,568,0
1236,349,118,0
1237,349,240,0
1238,349,341,0
1239,349,272,0
1240,349,480,0
1241,349,27,0
1242,349,661,0
1243,349,105,0
1244,349,736,0
1245,349,681,0
1246,349,6,0
1247,349,175,0
1248,349,742,0
1249,349,83,0
1250,349,702,0
1251,446,536,0
1252,446,203,0
1253,446,553,0
1254,446,693,0
1255,446,38,0
1256,446,705,0
1257,446,617,0
1258,446,576,0
1259,446,694,0
1260,446,468,0
1261,446,581,0
1262,446,376,0
1263,446,773,0
1264,446,394,0
1265,446,0,0
1266,446,592,0
1267,446,478,0
1268,446,84,0
1269,446,689,0
1270,446,124,0
1271,446,642,0
1272,446,503,0
1273,446,332,0
1274,446,298,0
1275,446,59,0
1276,446,563,0
1277,446,551,0
1278,446,688,0
1279,446,639,0
1280,446,803,0
1281,446,383,0
1282,446,674,0
1283,446,3,0
1284,446,788,0
1285,446,792,0
1286,446,559,0
1287,446,676,0
1288,446,439,0
1289,446,339,0
1290,446,119,0
1291,446,113,0
1292,446,154,0
1293,446,242,0
1294,446,565,0
1295,446,292,0
1296,446,765,0
1297,446,63,0
1298,446,14,0
1299,446,650,0
1300,446,204,0
1301,446,141,0
1302,446,336,0
1303,446,201,0
1304,446,596,0
1305,446,224,0
1306,446,149,0
1307,446,410,0
1308,446,372,0
1309,446,795,0
1310,446,409,0
1311,446,710,0
1312,446,660,0
1313,446,217,0
1314,446,1,0
1315,446,108,0
1316,446,471,0
1317,446,232,0
1318,446,20,0
1319,446,569,0
1320,446,193,0
1321,446,550,0
1322,446,453,0
1323,446,345,0
1324,446,32,0
1325,446,233,0
1326,446,774,0
1327,446,445,0
1328,446,82,0
1329,446,745,0
1330,446,427,0
1331,446,216,0
1332,446,125,0
1333,446,664,0
1334,446,371,0
1335,446,766,0
1336,446,618,0
1337,446,729,0
1338,446,496,0
1339,446,779,0
1340,446,48,0
1341,446,770,0
1342,446,358,0
1343,446,643,0
1344,446,799,0
1345,446,260,0
1346,446,86,0
1347,446,177,0
1348,446,132,0
1349,446,708,0
1350,446,433,0
1351,446,623,0
1352,446,160,0
1353,446,249,0
1354,446,89,0
1355,446,189,0
1356,446,315,0
1357,446,662,0
1358,446,152,0
1359,446,230,0
1360,446,579,0
1361,446,514,0
1362,446,263,0
1363,446,78,0
1364,446,36,0
1365,446,284,0
1366,446,492,0
1367,446,656,0
1368,446,731,0
1369,446,481,0
1370,446,146,0
1371,446,421,0
1372,446,470,0
1373,446,161,0
1374,446,388,0
1375,446,680,0
1376,446,586,0
1377,446,548,0
1378,446,752,0
1379,446,534,0
1380,446,780,0
1381,446,258,0
1382,446,626,0
1383,446,317,0
1384,446,713,0
1385,446,385,0
1386,446,306,0
1387,446,53,0
1388,446,531,0
1389,446,555,0
1390,446,393,0
1391,446,130,0
1392,446,754,0
1393,446,507,0
1394,446,145,0
1395,446,491,0
1396,446,129,0
1397,446,305,0
1398,446,591,0
1399,446,159,0
1400,446,144,0
1401,446,404,0
1402,446,401,0
1403,446,347,0
1404,446,309,0
1405,446,237,0
1406,446,604,0
1407,446,607,0
1408,446,463,0
1409,446,353,0
1410,446,489,0
1411,446,495,0
1412,446,424,0
1413,446,635,0
1414,446,211,0
1415,446,669,0
1416,446,295,0
1417,446,510,0
1418,446,804,0
1419,446,4,0
1420,446,50,0
1421,446,208,0
1422,446,301,0
1423,446,562,0
1424,446,6,0
1425,446,122,0
1426,446,180,0
1427,446,362,0
1428,446,568,0
1429,446,518,0
1430,446,384,0
1431,446,297,0
1432,446,251,0
1433,446,691,0
1434,446,511,0
1435,446,56,0
1436,446,695,0
1437,446,813,0
1438,492,359,0
1439,492,814,0
1440,492,747,0
1441,492,378,0
1442,492,815,0
1443,492,67,0
1444,492,696,0
1445,492,753,0
1446,492,192,0
1447,492,609,0
1448,492,301,0
1449,492,752,0
1450,492,807,0
1451,492,382,0
1452,492,478,0
1453,492,3,0
1454,492,221,0
1455,492,33,0
1456,492,685,0
1457,492,708,0
1458,492,189,0
1459,492,252,0
1460,492,63,0
1461,492,709,0
1462,492,280,0
1463,492,341,0
1464,492,683,0
1465,492,97,0
1466,492,419,0
1467,492,629,0
1468,492,360,0
1469,492,591,0
1470,492,265,0
1471,492,281,0
1472,492,729,0
1473,492,372,0
1474,492,741,0
1475,492,467,0
1476,492,2,0
1477,492,275,0
1478,492,203,0
1479,492,428,0
1480,492,253,0
1481,492,172,0
1482,492,455,0
1483,492,617,0
1484,492,631,0
1485,492,690,0
1486,492,381,0
1487,492,224,0
1488,492,577,0
1489,492,424,0
1490,492,818,0
1491,492,297,0
1492,492,431,0
1493,492,160,0
1494,492,193,0
1495,492,495,0
1496,492,254,0
1497,492,538,0
1498,492,767,0
1499,492,798,0
1500,492,795,0
1501,492,565,0
1502,492,688,0
1503,492,87,0
1504,492,401,0
1505,492,435,0
1506,492,817,0
1507,492,547,0
1508,492,731,0
1509,492,527,0
1510,492,636,0
1511,492,755,0
1512,492,350,0
1513,492,241,0
1514,492,620,0
1515,492,445,0
1516,492,129,0
1517,492,485,0
1518,492,34,0
1519,492,771,0
1520,492,507,0
1521,492,427,0
1522,492,521,0
1523,492,739,0
1524,492,452,0
1525,492,471,0
1526,492,711,0
1527,492,534,0
1528,492,762,0
1529,492,313,0
1530,492,408,0
1531,492,249,0
1532,492,463,0
1533,492,684,0
1534,492,680,0
1535,492,57,0
1536,492,640,0
1537,492,115,0
1538,492,55,0
1539,492,402,0
1540,492,503,0
1541,492,166,0
1542,492,207,0
1543,492,766,0
1544,492,473,0
1545,492,604,0
1546,492,105,0
1547,492,514,0
1548,492,510,0
1549,492,488,0
1550,492,804,0
1551,492,717,0
1552,492,437,0
1553,492,562,0
1554,492,6,0
1555,492,331,0
1556,492,128,0
1557,492,678,0
1558,492,38,0
1559,492,216,0
1560,492,319,0
1561,492,271,0
1562,492,606,0
1563,492,644,0
1564,492,625,0
1565,492,351,0
1566,492,439,0
1567,492,725,0
1568,492,245,0
1569,492,665,0
1570,492,264,0
1571,492,461,0
1572,492,410,0
1573,492,632,0
1574,492,484,0
1575,492,22,0
1576,492,489,0
1577,492,49,0
1578,492,31,0
1579,492,774,0
1580,492,70,0
1581,492,263,0
1582,492,596,0
1583,492,4,0
1584,492,0,0
1585,492,726,0
1586,492,367,0
1587,492,72,0
1588,492,100,0
1589,492,169,0
1590,492,39,0
1591,492,517,0
1592,492,611,0
1593,492,516,0
1594,492,551,0
1595,492,770,0
1596,492,416,0
1597,492,462,0
1598,492,294,0
1599,492,13,0
1600,492,663,0
1601,492,765,0
1602,492,90,0
1603,492,705,0
1604,492,136,0
1605,492,734,0
1606,492,610,0
1607,492,612,0
1608,492,756,0
1609,492,321,0
1610,492,320,0
1611,492,56,0
1612,492,404,0
1613,492,797,0
1614,492,628,0
1615,492,578,0
1616,492,716,0
1617,515,577,0
1618,515,285,0
1619,515,18,0
1620,515,526,0
1621,515,467,0
1622,515,9,0
1623,515,207,0
1624,515,423,0
1625,515,598,0
1626,515,341,0
1627,515,508,0
1628,515,395,0
1629,515,505,0
1630,515,372,0
1631,515,800,0
1632,515,289,0
1633,515,682,0
1634,515,328,0
1635,515,411,0
1636,515,685,0
1637,515,68,0
1638,515,544,0
1639,515,14,0
1640,515,311,0
1641,515,583,0
1642,515,646,0
1643,515,451,0
1644,515,192,0
1645,515,759,0
1646,515,720,0
1647,515,426,0
1648,515,436,0
1649,515,601,0
1650,515,670,0
1651,515,227,0
1652,515,588,0
1653,515,727,0
1654,515,690,0
1655,515,740,0
1656,515,697,0
1657,515,506,0
1658,515,6,0
1659,515,600,0
1660,515,713,0
1661,515,643,0
1662,515,362,0
1663,515,555,0
